,31C1,34C1,38C1,41C1,45C1,59C1,62C1,66C1,69C1,73C1,76C1,80C1,83C1,87C1,90C1,97C1,101C1,104C1,111C1,122C1,125C1,129C1,132C1,136C1,160C1,164C1,167C1,171C1,206C1,213C1,220C1,238C1,252C1,309C1,312C1,315C1,319C1,322C1,326C1,336C1,340C1,347C1,350C1,368C1,375C1,381C1,388C1,395C1,475C1,482C1,489C1,496C1,501C1,31C2,34C2,38C2,41C2,45C2,59C2,62C2,66C2,69C2,73C2,76C2,80C2,83C2,87C2,90C2,97C2,101C2,104C2,111C2,122C2,125C2,129C2,132C2,136C2,160C2,164C2,167C2,171C2,206C2,213C2,220C2,238C2,252C2,309C2,312C2,315C2,319C2,322C2,326C2,336C2,340C2,347C2,350C2,368C2,375C2,381C2,388C2,395C2,475C2,482C2,489C2,496C2,501C2,31C3,34C3,38C3,41C3,45C3,59C3,62C3,66C3,69C3,73C3,76C3,80C3,83C3,87C3,90C3,97C3,101C3,104C3,111C3,122C3,125C3,129C3,132C3,136C3,160C3,164C3,167C3,171C3,206C3,213C3,220C3,238C3,252C3,309C3,312C3,315C3,319C3,322C3,326C3,336C3,340C3,347C3,350C3,368C3,375C3,381C3,388C3,395C3,475C3,482C3,489C3,496C3,501C3,45D1,62D1,66D1,69D1,73D1,76D1,80D1,83D1,87D1,90D1,97D1,45D2,62D2,66D2,69D2,73D2,76D2,80D2,83D2,87D2,90D2,97D2,45D3,62D3,66D3,69D3,73D3,76D3,80D3,83D3,87D3,90D3,97D3,taxonomy
OTU_1,1673,1305,903,282,3955,3311,3218,3144,2655,927,2327,3849,2534,1281,1278,2304,4918,1874,2431,2666,1983,2100,3081,4238,1559,3508,1697,3126,2849,1403,1524,1531,1420,3899,2437,3745,2512,1033,1732,3240,188,695,2126,4913,1657,1885,2612,1175,2141,3057,3891,1706,1747,1019,936,2049,1236,1681,4778,1959,2354,1479,1061,2018,1930,2115,2023,1078,2315,1783,1834,1589,1867,4191,3048,4347,3578,2647,2058,2963,2233,2898,5814,4576,2919,2045,1200,2373,2114,1735,4875,1523,3391,572,728,2298,3555,4205,3907,3511,1145,726,1185,1483,1690,1556,1126,1889,1313,802,2020,2260,2060,1882,2776,1938,2918,1757,1807,1829,3699,5473,2807,2698,6172,2202,3705,3234,1472,3734,3814,1934,2301,1758,5848,1924,2013,3839,1189,2668,2608,3284,6579,3026,2902,3059,424,778,2259,1975,4235,3637,2963,954,2256,3250,3278,1199,1979,2048,942,1055,3036,534,750,1793,651,1492,343,335,897,1130,1451,1039,1500,530,1445,791,928,218,259,1555,607,1020,1140,698,1938,3171,417,670,461,693,D_0__Bacteria; D_1__Cloacimonetes; D_2__unclassified_Cloacimonetes; D_3__unclassified_Cloacimonetes; D_4__unclassified_Cloacimonetes; D_5__Candidatus Cloacamonas
OTU_725,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,3,1,3,1,0,2,8,0,1,2,5,4,1,3,6,6,10,13,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,3,3,0,2,0,5,0,1,2,5,3,12,4,4,3,4,2,3,16,2,3,2,15,2,1,4,5,6,21,16,35,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,0,0,0,1,1,5,1,3,1,1,0,0,3,6,2,0,1,3,2,3,3,6,5,5,8,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,D_0__Bacteria; D_1__Chloroflexi; D_2__Anaerolineae; D_3__Anaerolineales; D_4__Anaerolineaceae; D_5__unclassified_Anaerolineaceae
OTU_726,1,1,3,1,0,3,3,12,3,2,2,6,3,7,0,5,2,6,3,4,4,3,8,3,0,1,0,1,5,3,2,4,0,7,3,7,0,0,0,0,2,2,0,6,0,3,4,1,5,3,6,0,2,3,3,4,1,3,1,6,3,3,4,2,2,2,5,4,10,4,2,6,1,5,5,2,4,1,5,6,4,2,3,9,8,8,2,1,2,2,7,1,4,1,2,2,4,0,1,4,3,3,3,0,3,2,2,6,0,1,4,4,7,8,8,1,1,2,5,2,2,1,4,1,1,3,15,7,3,10,5,0,3,7,1,0,5,15,0,5,1,0,6,1,2,2,1,1,2,4,5,4,1,3,5,5,2,4,0,6,1,5,1,0,5,2,1,2,3,0,7,2,1,0,0,6,3,2,1,1,0,6,3,3,5,0,5,8,2,0,1,2,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_727,3,1,1,0,9,3,1,8,3,0,6,4,5,1,2,1,12,7,3,4,4,5,2,4,1,5,1,6,2,1,4,4,1,4,3,6,1,1,1,9,2,2,5,14,2,2,2,0,6,4,7,2,1,5,1,1,5,2,5,4,5,3,2,1,3,0,5,3,5,1,2,1,0,4,1,6,4,3,2,0,2,1,9,5,3,4,1,4,1,2,5,1,14,1,1,4,9,0,4,8,4,1,2,2,4,3,0,5,2,2,5,4,2,4,3,0,3,3,4,4,2,6,6,6,8,1,4,12,2,5,3,1,0,6,12,5,8,7,4,5,1,3,2,2,2,3,0,0,2,3,4,15,2,3,7,3,1,3,4,8,5,1,8,1,1,3,1,0,0,0,1,5,4,2,1,1,1,1,1,1,1,8,0,1,3,1,3,8,3,1,1,2,D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Porphyromonadaceae; D_5__Macellibacteroides
OTU_728,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,7,3,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Clostridium XlVb
OTU_729,0,4,2,1,0,1,3,3,3,1,3,5,2,2,1,2,0,4,3,2,3,1,4,4,1,0,5,2,4,4,3,3,4,3,1,8,3,1,2,4,1,2,1,3,3,0,3,1,2,0,2,1,3,0,0,1,1,1,0,1,0,4,2,3,2,4,5,14,4,2,2,1,2,2,1,1,2,4,1,9,1,2,5,0,7,6,0,2,1,3,3,0,2,0,3,1,4,0,1,4,1,3,5,1,2,6,3,7,7,2,5,2,2,2,5,8,1,4,2,4,2,0,5,3,1,3,3,3,1,8,6,1,0,0,0,1,3,9,6,10,2,1,2,2,4,2,0,2,2,0,1,3,1,5,1,4,1,0,1,3,2,1,2,1,3,1,0,1,7,0,1,3,0,0,0,3,1,0,3,2,1,6,0,0,0,2,1,4,2,4,2,3,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_73,27,27,36,55,18,43,57,91,111,58,100,42,97,43,31,61,33,24,35,97,37,24,70,36,24,14,45,32,65,43,53,54,89,88,43,125,29,58,28,127,99,49,42,134,23,38,44,47,46,71,111,34,80,50,44,32,33,47,12,40,39,62,43,37,36,63,48,232,52,42,20,43,69,36,58,38,46,23,55,104,56,19,47,97,125,139,24,87,46,47,91,33,130,78,69,51,90,43,35,92,91,77,67,31,68,151,98,87,51,41,73,44,38,40,86,124,11,23,44,35,38,19,59,31,23,103,69,75,76,67,74,56,91,14,24,25,106,157,182,91,33,43,69,26,70,85,80,49,27,26,41,61,31,62,60,72,58,30,70,55,65,56,26,35,43,27,34,21,96,46,51,89,22,22,14,33,63,23,47,17,28,76,32,44,40,49,35,105,28,49,74,67,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Clostridiales_Incertae Sedis XIII; D_5__Mogibacterium
OTU_730,4,2,2,9,1,4,3,4,6,4,4,6,5,3,3,5,2,2,2,4,1,2,4,4,0,1,3,4,4,2,5,0,3,2,2,7,0,2,0,1,2,1,0,3,1,2,3,0,0,1,0,1,0,1,2,3,0,1,2,3,3,2,0,1,0,5,12,11,2,2,1,3,5,4,1,2,1,0,2,4,2,1,2,1,5,4,1,3,1,1,1,0,10,0,1,2,1,2,0,1,4,1,0,0,0,2,1,3,6,1,3,2,3,6,4,3,2,3,1,0,2,0,5,6,0,2,2,7,0,3,2,1,2,1,1,3,3,7,5,4,0,0,1,1,1,7,1,0,1,2,1,2,0,2,4,2,0,1,2,3,1,2,0,1,1,1,2,2,11,2,2,3,0,0,1,2,5,1,2,4,0,4,3,3,0,4,3,7,2,4,3,2,D_0__Bacteria; D_1__Planctomycetes; D_2__Planctomycetia; D_3__Planctomycetales; D_4__Planctomycetaceae; D_5__Rhodopirellula
OTU_731,4,1,1,0,3,2,1,3,2,1,7,3,1,2,1,0,5,1,2,1,0,3,2,6,1,2,1,0,1,1,2,0,1,1,1,1,0,6,0,5,2,0,1,4,0,1,4,1,2,2,17,1,0,2,1,6,0,3,2,3,6,3,2,2,6,0,0,1,2,2,0,0,4,2,3,4,5,3,0,2,2,0,0,4,2,0,0,2,1,1,7,1,3,2,0,1,0,0,4,2,0,1,2,8,7,4,3,5,0,0,3,2,7,1,5,2,1,4,2,0,4,2,4,1,3,4,7,11,4,1,3,1,2,3,1,2,0,3,2,3,1,1,2,0,1,1,3,0,2,1,3,6,4,1,8,9,5,4,3,4,3,2,0,3,4,3,0,2,0,0,0,5,9,0,2,2,2,1,1,3,0,3,1,2,1,0,3,6,0,0,2,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_732,1,0,2,3,0,5,1,7,9,2,7,1,4,5,1,3,2,2,1,8,4,3,4,1,2,1,3,0,7,4,5,2,4,2,3,5,2,3,0,6,5,1,2,4,1,2,1,1,1,1,3,0,2,3,3,6,1,6,1,4,4,3,6,4,3,1,3,16,5,4,3,4,4,0,3,2,1,4,1,4,2,1,1,5,2,9,6,6,1,4,6,1,6,4,3,3,2,0,1,2,2,3,4,1,2,2,4,5,4,4,5,3,1,0,6,8,0,2,3,0,3,0,6,2,2,7,5,8,5,2,5,1,5,1,1,1,7,9,12,2,0,4,2,1,3,3,5,2,2,3,1,2,2,2,2,3,3,1,2,0,5,2,0,1,2,1,4,2,7,3,3,5,0,4,1,4,4,1,6,2,2,6,1,3,4,3,4,9,2,4,8,3,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Eubacteriaceae; D_5__Eubacterium
OTU_733,0,2,1,0,1,3,1,1,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,3,2,4,1,0,1,1,1,0,7,0,2,1,20,1,1,4,3,5,6,10,6,3,0,1,4,0,0,1,0,1,1,2,1,0,0,1,3,0,0,0,0,1,0,1,2,1,1,0,1,0,2,0,0,0,5,1,1,0,1,1,0,8,0,1,2,7,4,2,4,4,3,6,9,9,11,2,2,0,0,0,1,0,3,2,2,0,0,2,0,0,3,0,0,0,2,3,1,0,2,3,1,3,0,2,0,4,2,1,2,1,1,1,1,2,1,2,5,2,2,2,7,0,5,2,5,4,2,6,2,0,0,1,2,2,0,0,0,2,1,0,1,0,0,2,0,0,1,2,0,1,2,0,0,0,1,1,0,0,2,4,1,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_734,0,1,2,8,0,3,5,5,5,0,3,0,6,3,0,3,0,0,0,5,2,1,4,3,2,1,5,3,6,1,2,2,2,2,0,4,0,1,0,7,2,2,1,7,0,0,3,1,2,2,3,0,1,3,3,1,3,0,0,4,1,0,2,0,4,2,4,9,5,1,2,1,3,1,5,0,3,1,2,8,2,2,0,5,4,12,0,1,2,3,2,0,11,4,0,1,7,2,2,1,2,1,4,1,2,4,9,5,1,1,1,3,1,0,2,5,1,2,1,1,0,0,6,1,0,3,3,0,6,3,2,2,4,0,1,1,4,5,1,1,0,2,2,0,4,2,3,1,1,2,2,3,1,3,1,3,2,1,2,2,3,1,0,1,3,3,1,1,3,3,3,4,0,3,2,2,1,2,1,1,3,3,0,2,6,2,0,4,1,3,3,6,D_0__Bacteria; D_1__Firmicutes; D_2__Erysipelotrichia; D_3__Erysipelotrichales; D_4__Erysipelotrichaceae; D_5__unclassified_Erysipelotrichaceae
OTU_735,8,1,1,0,4,3,1,3,2,2,3,13,12,1,1,0,4,7,2,1,3,4,2,2,0,5,5,2,5,0,0,2,2,2,0,5,0,1,1,27,7,2,7,11,4,6,12,2,8,7,16,0,0,0,1,1,1,0,6,2,2,2,1,1,0,7,3,0,2,3,3,4,6,3,3,8,0,2,1,5,4,1,3,7,6,3,0,6,3,3,6,2,6,2,1,5,0,0,0,3,2,3,0,3,0,2,3,6,2,3,5,2,1,0,0,1,2,2,4,1,3,9,3,5,10,11,8,9,2,3,4,4,5,3,9,3,2,5,2,4,3,3,3,3,4,2,3,1,3,1,2,2,0,0,2,2,0,0,1,0,2,0,3,0,3,2,1,0,1,2,0,0,2,2,1,0,0,2,1,0,0,1,0,1,4,1,0,3,1,1,4,1,D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Pseudomonadales; D_4__Pseudomonadaceae; D_5__Pseudomonas
OTU_736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__unclassified_Ruminococcaceae
OTU_737,6,0,0,0,5,5,6,9,4,1,3,2,4,6,4,3,12,2,2,3,4,6,5,4,1,7,1,3,2,1,4,2,0,0,1,8,0,3,1,6,3,1,0,13,0,1,3,0,4,7,8,0,1,2,0,1,2,1,7,1,3,5,3,4,9,5,6,0,7,1,1,2,1,7,1,8,7,4,5,5,6,1,4,3,2,0,0,4,2,7,12,0,10,4,1,2,3,3,2,4,1,2,1,1,2,0,1,3,2,1,1,4,4,1,5,2,4,1,4,4,6,8,5,3,12,3,7,2,0,3,9,2,2,2,6,1,3,4,1,2,2,1,1,1,4,3,3,1,2,5,6,17,3,0,2,6,5,2,0,3,1,4,2,4,2,5,1,1,1,2,1,1,6,1,0,2,2,2,1,0,5,4,2,5,2,0,4,4,1,0,1,1,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_738,2,2,0,0,0,2,0,3,0,0,4,1,2,0,1,0,1,0,2,1,0,0,0,3,0,1,1,3,1,2,0,0,2,2,0,2,1,0,1,11,0,0,0,3,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,2,0,1,0,1,1,0,1,1,2,0,0,1,1,0,1,1,4,1,1,1,0,1,1,3,5,0,1,0,2,2,2,6,1,4,1,6,1,0,1,1,0,6,1,3,2,0,4,0,0,0,0,1,1,1,0,0,1,2,2,0,0,2,0,1,1,0,1,1,1,4,1,1,1,1,1,2,1,3,2,1,0,1,1,4,1,2,0,1,1,3,0,0,3,2,0,0,1,1,1,2,1,0,0,0,2,2,0,4,3,2,1,0,0,0,1,1,1,2,0,1,1,2,1,1,0,4,1,0,0,7,3,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Clostridiales_Incertae Sedis XI; D_5__Tissierella
OTU_739,4,4,1,3,0,4,2,3,8,1,5,5,4,1,0,1,1,2,1,2,1,0,5,3,1,2,5,1,1,4,2,5,3,11,2,4,3,1,0,6,6,3,5,9,1,1,3,1,6,12,8,6,3,1,5,4,1,2,0,3,3,4,2,2,2,2,4,21,3,4,3,3,3,1,2,4,3,2,0,7,1,1,6,3,9,4,0,5,4,6,3,3,5,3,3,1,1,7,1,1,8,0,4,1,7,8,6,4,0,1,2,2,0,3,3,4,2,2,4,1,3,0,5,4,2,2,2,1,4,4,5,1,2,1,0,1,4,9,4,1,2,3,2,1,5,5,2,0,1,2,4,3,4,6,4,7,8,3,7,0,2,4,2,4,0,1,1,0,4,3,4,4,0,1,0,1,3,0,3,1,1,6,2,1,0,0,2,4,1,2,4,5,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__unclassified_Lachnospiraceae
OTU_74,26,37,38,34,18,54,56,117,110,78,122,47,109,52,34,43,30,22,30,115,46,31,67,35,47,5,24,27,89,40,32,52,53,70,26,92,23,27,12,66,20,29,20,68,11,22,59,46,49,41,68,21,45,85,63,49,66,81,25,64,85,84,66,87,78,83,116,247,81,64,30,64,96,45,65,41,62,32,52,126,58,16,36,119,102,186,10,57,20,44,48,30,106,19,33,46,97,38,29,77,47,51,31,28,60,85,122,112,61,52,79,56,40,59,162,134,16,75,79,60,43,28,99,39,37,115,88,90,97,100,103,53,125,15,20,26,89,139,154,85,13,31,36,13,57,74,18,30,21,29,38,69,26,60,39,49,35,27,36,80,81,74,15,23,61,26,28,25,102,46,71,93,6,12,8,47,70,19,48,14,36,105,50,32,59,68,19,105,26,65,75,62,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__unclassified_Lachnospiraceae
OTU_740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Bacilli; D_3__Lactobacillales; D_4__Carnobacteriaceae; D_5__Desemzia
OTU_741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,3,2,2,0,1,0,0,0,2,1,2,0,9,3,1,3,5,1,3,8,15,1,0,4,3,9,14,54,6,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,6,0,0,1,2,2,4,2,2,8,0,6,3,1,1,4,7,17,25,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,1,1,1,2,0,0,0,1,1,0,0,3,2,2,0,6,5,3,6,5,8,2,2,0,1,1,27,16,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Actinomycetales; D_4__Micrococcaceae; D_5__Arthrobacter
OTU_742,2,1,2,6,2,1,5,5,7,1,6,2,6,2,1,9,2,2,4,5,3,4,4,3,1,0,2,2,4,1,1,5,1,2,0,4,3,0,2,3,0,1,3,6,2,2,0,4,10,2,6,5,4,0,0,0,2,1,1,3,2,1,2,2,0,3,2,8,3,3,1,0,1,1,3,3,1,2,1,2,2,0,3,3,4,2,0,2,1,1,2,1,7,0,0,1,2,7,1,4,8,7,10,6,3,6,3,4,1,3,8,3,3,2,4,1,0,2,1,2,3,1,4,4,1,2,4,6,7,2,2,0,3,1,0,1,3,1,2,3,3,3,5,0,4,2,3,0,1,1,4,3,1,5,9,7,4,4,5,3,4,1,1,4,1,3,3,2,2,4,1,1,1,0,1,4,1,0,2,1,0,3,1,2,1,3,1,5,2,4,5,6,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Actinomycetales; D_4__Actinomycetaceae; D_5__Actinomyces
OTU_743,1,0,1,3,0,0,1,4,1,1,0,0,1,1,1,1,1,0,1,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,6,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,7,3,2,5,5,16,18,61,35,1,7,7,2,6,13,18,9,22,6,14,1,4,4,12,5,13,13,15,23,24,57,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_744,0,2,3,4,0,2,2,3,10,4,5,1,3,3,3,2,1,3,3,5,3,3,3,6,0,2,2,1,2,2,3,2,1,1,1,2,1,2,2,2,3,6,0,6,1,2,5,1,1,6,4,2,4,2,0,2,4,2,1,0,1,3,1,1,6,0,1,7,4,1,2,1,4,0,3,1,5,4,4,2,1,0,3,5,3,7,1,0,0,2,2,4,8,3,6,5,4,3,2,3,4,4,5,1,3,6,4,4,3,0,4,5,3,1,1,4,1,3,3,4,3,2,6,4,2,7,4,3,7,4,3,5,4,0,1,1,3,3,8,2,4,3,4,2,3,0,3,3,2,2,0,6,1,0,3,2,3,4,5,2,5,1,0,4,2,1,0,2,3,3,2,7,2,2,0,2,7,1,1,2,2,5,2,0,1,0,5,9,1,3,1,2,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_745,2,1,1,3,1,1,1,1,3,2,1,3,2,2,1,3,6,0,0,1,0,1,4,1,0,1,5,0,4,1,2,1,4,2,0,3,0,1,2,1,0,2,1,4,0,0,0,3,1,2,6,1,4,2,1,2,0,0,1,1,1,0,1,0,0,1,0,2,0,0,2,3,4,0,4,0,1,0,2,0,0,1,1,4,6,2,0,1,0,1,0,2,4,0,5,1,8,0,0,7,3,1,6,3,1,6,1,0,0,1,1,0,0,2,0,4,2,0,0,0,3,0,0,0,3,2,0,1,0,5,3,1,2,5,2,1,1,4,1,0,0,0,1,1,2,3,0,1,1,1,2,1,0,2,2,3,0,1,2,2,5,1,6,6,2,0,11,5,12,6,1,3,1,6,0,4,4,5,8,4,6,2,3,6,4,2,4,6,7,4,15,7,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_746,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1,3,4,2,0,0,0,1,2,1,4,0,0,2,4,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,2,0,3,3,2,2,1,1,0,2,2,3,1,0,0,3,11,7,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,1,0,2,0,2,0,0,1,1,1,1,1,1,0,0,2,2,2,1,2,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Clostridiaceae 1; D_5__Proteiniclasticum
OTU_747,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,2,0,1,0,1,1,0,2,0,2,0,2,0,3,2,0,1,5,0,1,0,1,13,15,16,9,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,1,1,3,2,0,1,1,2,4,5,1,1,0,1,1,0,4,0,0,3,1,2,2,1,0,3,5,20,12,10,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,5,3,0,9,8,15,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,D_0__Bacteria; D_1__Verrucomicrobia; D_2__Subdivision5; D_3__unclassified_Subdivision5; D_4__unclassified_Subdivision5; D_5__Subdivision5_genera_incertae_sedis
OTU_748,3,0,0,0,7,3,4,3,5,1,5,6,3,4,1,5,13,3,3,4,0,9,5,9,5,2,0,3,3,0,4,1,2,5,0,0,3,5,4,8,1,0,0,6,1,1,0,1,0,0,2,0,1,0,2,2,3,1,4,1,3,0,2,2,1,1,7,2,1,1,2,4,4,8,2,11,7,1,3,5,1,2,8,7,1,1,0,3,2,5,7,0,5,1,0,1,4,0,1,2,0,0,1,0,2,1,1,3,0,1,0,2,2,1,1,2,3,7,3,3,3,13,7,3,19,5,7,6,4,5,2,1,2,2,11,6,2,5,6,3,0,1,4,3,1,4,1,0,1,0,0,4,3,0,1,1,0,0,0,0,4,1,3,0,1,2,4,1,4,2,0,5,0,0,2,1,0,0,0,0,1,2,0,1,4,0,2,5,0,2,0,4,D_0__Bacteria; D_1__Bacteroidetes; D_2__Flavobacteriia; D_3__Flavobacteriales; D_4__Flavobacteriaceae; D_5__unclassified_Flavobacteriaceae
OTU_749,0,0,1,0,1,1,0,2,1,1,1,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,2,4,1,0,0,1,2,2,2,1,0,8,0,2,3,2,1,8,0,3,3,1,4,6,5,2,6,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,3,1,0,2,1,1,1,4,5,5,4,5,0,4,2,2,7,2,8,5,3,5,6,3,2,12,11,3,5,8,6,6,0,1,0,0,1,0,1,3,1,2,1,1,0,1,0,4,0,4,4,0,0,1,1,0,2,0,1,2,8,4,8,10,2,3,3,0,5,3,5,1,7,4,4,5,4,8,2,4,4,6,6,3,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
